country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Albania,2001,ALB,3147892.0,16103904256.0,,,,,0.0,0.0,0.0,,51.491,,,,,0.0,0.0,-30.0,-0.025,18.256,0.057,0.0,,5.44,1728.141,3.69,,2.095,0.412,6383.81,1.248,,,54.004,0.17,,,4.607,,,,,0.0,0.0,,0.0,0.0,103.067,0.324,0.0,,0.19,,,,1118.209,3.52,,95.393,,,,,1118.209,3.52,,95.393,,1.75,32.169,,,,0.0,0.0,,0.0,,,,,54.004,0.17,,4.946,0.189,1276.377,4.018,4.607,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1172.213,20.096,,,,1118.209,3.52,,95.393,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7232.99054955267,1.0230986,Europe
Albania,2002,ALB,3134049.0,17037279232.0,,,,,0.0,0.0,0.0,,61.995,,,,,0.0,0.0,-28.571,-0.016,13.098,0.041,0.0,,5.82,1857.023,3.71,,12.503,2.513,7213.698,1.327,,,73.387,0.23,,,6.199,,,,,0.0,0.0,,0.0,0.0,103.522,0.324,0.0,,0.23,,,,1110.385,3.48,,93.801,,,,,1110.385,3.48,,93.801,,2.11,36.254,,,,0.0,0.0,,0.0,,,,,73.387,0.23,,6.872,0.276,1370.11,4.294,6.199,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1183.772,22.608,,,,1110.385,3.48,,93.801,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7590.49000137636,1.1959662,Europe
Albania,2003,ALB,3118038.0,18171076608.0,,,,,0.0,0.0,0.0,,36.329,,,,,0.0,0.0,286.667,0.118,50.904,0.159,0.0,,6.15,1972.394,5.23,,2.632,0.595,7441.61,1.277,,,35.279,0.11,,,2.103,,,,,0.0,0.0,,0.0,0.0,104.054,0.324,0.0,,0.19,,,,1642.058,5.12,,97.897,,,,,1642.058,5.12,,97.897,,0.92,14.959,,,,0.0,0.0,,0.0,,,,,35.279,0.11,,5.597,0.24,1454.219,4.534,2.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1677.337,23.203,,,,1642.058,5.12,,97.897,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8025.28131314895,1.3801702,Europe
Albania,2004,ALB,3098613.0,19346601984.0,,,,,0.0,0.0,0.0,,39.64,,,,,0.0,0.0,0.0,0.0,51.224,0.159,0.0,,6.03,1946.032,5.55,,7.804,1.811,8072.672,1.293,,,45.182,0.14,,,2.523,,,,,0.0,0.0,,0.0,0.0,104.706,0.324,0.0,,0.22,,,,1745.942,5.41,,97.477,,,,,1745.942,5.41,,97.477,,0.48,7.96,,,,0.0,0.0,,0.0,,,,,45.182,0.14,,-0.084,-0.004,1462.102,4.53,2.523,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1791.124,25.014,,,,1745.942,5.41,,97.477,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8483.29399553028,1.3478992,Europe
Albania,2005,ALB,3076108.0,20562851840.0,,,,,0.0,0.0,0.0,,33.395,,,,,0.0,0.0,-22.414,-0.036,40.033,0.123,0.0,,5.76,1872.496,5.39,,-1.073,-0.268,8044.503,1.203,,,22.756,0.07,,,1.299,,,,,0.0,0.0,,0.0,0.0,105.472,0.324,0.0,,0.18,,,,1729.458,5.32,,98.701,,,,,1729.458,5.32,,98.701,,0.37,6.424,,,,0.0,0.0,,0.0,,,,,22.756,0.07,,4.301,0.195,1536.146,4.725,1.299,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1752.214,24.746,,,,1729.458,5.32,,98.701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8964.31799702863,1.3853046,Europe
Albania,2006,ALB,3050754.0,21889974272.0,,,,,0.0,0.0,0.0,,35.714,,,,,0.0,0.0,0.0,0.0,40.366,0.123,0.0,,5.65,1852.001,5.04,,-4.929,-1.22,7711.532,1.075,,,29.501,0.09,,,1.786,,,,,0.0,0.0,,0.0,0.0,106.349,0.324,0.0,,0.18,,,,1622.55,4.95,,98.214,,,,,1622.55,4.95,,98.214,,0.61,10.796,,,,0.0,0.0,,0.0,,,,,29.501,0.09,,10.607,0.501,1713.2,5.227,1.786,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1652.051,23.526,,,,1622.55,4.95,,98.214,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9564.02920336839,1.2818633,Europe
Albania,2007,ALB,3022843.0,23259283456.0,,,,,0.0,0.0,0.0,,42.403,,,,,0.0,0.0,0.0,0.0,40.739,0.123,0.0,,5.66,1872.409,2.83,,-1.633,-0.384,7655.608,0.995,,,23.157,0.07,,,2.473,,,,,0.0,0.0,,-66.986,-0.217,35.434,0.107,0.0,,0.12,,,,913.048,2.76,,97.527,,,,,913.048,2.76,,97.527,,2.83,50.0,,,,0.0,0.0,,0.0,,,,,23.157,0.07,,-17.091,-0.893,1433.507,4.333,2.473,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,936.205,23.142,,,,913.048,2.76,,97.527,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,10262.9667962049,1.3244282,Europe
Albania,2008,ALB,2992879.0,25006229504.0,,,,,0.0,0.0,0.0,,23.936,,,,,0.0,0.0,35.556,0.044,55.776,0.167,0.0,,6.19,2068.243,3.76,,3.251,0.752,7983.637,0.956,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,193.327,0.207,104.979,0.314,0.0,,0.09,,,,1256.315,3.76,,100.0,,,,,1256.315,3.76,,100.0,,2.43,39.257,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-6.274,-0.272,1357.02,4.061,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1256.315,23.894,,,,1256.315,3.76,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11056.3517677907,1.4862808,Europe
Albania,2009,ALB,2961436.0,25821550592.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,-83.605,-0.14,9.241,0.027,0.0,,6.6,2228.648,5.2,,0.85,0.203,8136.978,0.933,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,106.093,0.314,0.0,,0.12,,,,1755.905,5.2,,100.0,,,,,1755.905,5.2,,100.0,,1.4,21.212,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.43,-0.464,1214.676,3.597,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1755.905,24.097,,,,1755.905,5.2,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11430.6220336089,1.4755803,Europe
Albania,2010,ALB,2928681.0,26747820032.0,,,,,0.0,0.0,0.0,,23.778,,,,,0.0,0.0,0.0,0.0,9.345,0.027,0.0,,6.62,2260.403,7.57,,-7.842,-1.89,7582.763,0.83,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,-67.062,-0.211,35.335,0.103,0.0,,0.18,,,,2584.781,7.57,,100.0,,,,,2584.781,7.57,,100.0,,-0.95,-14.35,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,103.493,3.723,2499.423,7.32,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2584.781,22.207,,,,2584.781,7.57,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11829.0532917923,1.6446854,Europe
Albania,2011,ALB,2911446.0,27431047168.0,,,,,0.0,0.0,0.0,,33.413,,,,,0.0,0.0,-50.054,-0.014,4.695,0.014,0.0,,7.45,2558.866,4.19,,7.928,1.761,8232.351,0.874,,,20.608,0.06,,,1.432,,,,,0.0,0.0,,0.0,0.0,35.545,0.103,0.0,,0.14,,,,1418.539,4.13,,98.568,,,,,1418.539,4.13,,98.568,,3.26,43.758,,,,0.0,0.0,,0.0,,,,,20.608,0.06,,43.077,3.153,3597.276,10.473,1.432,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1439.147,23.968,,,,1418.539,4.13,,98.568,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12153.1140578808,1.7775874,Europe
Albania,2012,ALB,2909947.0,27819812864.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,0.0,0.0,4.697,0.014,0.0,,7.26,2494.891,4.72,,-6.176,-1.48,7727.885,0.808,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,70.0,0.072,60.457,0.176,0.0,,0.11,,,,1622.023,4.72,,100.0,,,,,1622.023,4.72,,100.0,,2.54,34.986,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,8.812,0.923,3916.27,11.396,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1622.023,22.488,,,,1622.023,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12463.5700560026,1.6941584,Europe
Albania,2013,ALB,2907512.0,28098562048.0,,,,,0.0,0.0,0.0,,24.425,,,,,0.0,0.0,-39.914,-0.005,2.825,0.008,0.0,,9.28,3191.732,6.96,,17.212,3.871,9065.582,0.938,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,11.765,0.021,67.626,0.197,0.0,,0.17,,,,2393.799,6.96,,100.0,,,,,2393.799,6.96,,100.0,,2.32,25.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.747,0.085,3948.809,11.481,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2393.799,26.358,,,,2393.799,6.96,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12873.4832044649,1.8386787,Europe
Albania,2014,ALB,2903689.0,28597168128.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,-100.0,-0.008,0.0,0.0,0.0,,7.79,2682.794,4.72,,-2.318,-0.611,8867.082,0.9,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,68.421,0.135,114.047,0.331,0.0,,0.11,,,,1625.518,4.72,,100.0,,,,,1625.518,4.72,,100.0,,3.07,39.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,20.57,2.362,4767.357,13.843,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1625.518,25.747,,,,1625.518,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,13366.5595256489,2.091259,Europe
Albania,2015,ALB,2898589.0,29231665152.0,,,,,0.0,0.0,0.0,,23.769,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.29,2515.017,5.89,,-6.64,-1.71,8292.875,0.822,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,9.375,0.031,124.958,0.362,0.0,,0.14,,,,2032.023,5.89,,100.0,,,,,2032.023,5.89,,100.0,,1.4,19.204,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.683,-0.233,4695.352,13.61,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2032.023,24.038,,,,2032.023,5.89,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,13876.81917653,1.625643,Europe
Albania,2016,ALB,2897815.0,30200692736.0,,,,,0.0,0.0,0.0,,23.136,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.74,2670.978,7.78,,11.33,2.723,9234.893,0.886,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,28.57,0.103,160.702,0.466,0.0,,0.18,,,,2684.781,7.78,,100.0,,,,,2684.781,7.78,,100.0,,-0.04,-0.517,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,13.14,1.788,5313.757,15.398,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2684.781,26.761,,,,2684.781,7.78,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,14643.4892877063,1.5718573,Europe
Albania,2017,ALB,2898198.0,31348975616.0,,,,,0.0,0.0,0.0,,24.283,,,,,0.0,0.0,,,,,0.0,,7.44,2567.112,4.53,,9.451,2.529,10106.376,0.934,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,1563.04,4.53,,100.0,,,,,1563.04,4.53,,100.0,,2.91,39.113,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1563.04,29.29,,,,1563.04,4.53,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,15359.4611530571,1.8438027,Europe
Albania,2018,ALB,2894181.0,32609001472.0,,,,,0.0,0.0,0.0,,23.392,,,,,0.0,0.0,,,,,0.0,,7.64,2639.78,8.55,,-4.428,-1.297,9672.223,0.858,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2,,,,2954.204,8.55,,100.0,,,,,2954.204,8.55,,100.0,,-0.91,-11.911,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2954.204,27.993,,,,2954.204,8.55,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,16170.990493278,1.7949029,Europe
Albania,2019,ALB,2884969.0,33289746432.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,,,,,0.0,,7.61,2637.81,5.2,,-11.058,-3.096,8630.131,0.748,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,1795.513,5.18,,99.615,,,,,1802.446,5.2,,100.0,,2.41,31.669,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1802.446,24.898,,,,1802.446,5.2,,100.0,,,,,6.932,0.02,,0.385,,,,,0.0,0.0,,0.0,,16761.1925261726,1.7124815,Europe
Albania,2020,ALB,2871900.0,32130725888.0,,,,,0.0,0.0,0.0,,24.482,,,,,0.0,0.0,,,,,0.0,,7.59,2642.85,5.31,,-15.185,-3.781,7352.949,0.657,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,1838.504,5.28,,99.435,,,,,1848.95,5.31,,100.0,,2.28,30.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1848.95,21.117,,,,1848.95,5.31,,100.0,,,,,10.446,0.03,,0.565,,,,,0.0,0.0,,0.0,,16457.7872245882,1.6939825,Europe
Albania,2021,ALB,2849591.0,34866974720.0,,,,,0.0,0.0,0.0,,23.49,,,,,0.0,0.0,,,,,0.0,,8.39,2944.282,8.94,,20.707,4.373,8945.045,0.731,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,3123.255,8.9,,99.553,,,,,3137.292,8.94,,100.0,,-0.55,-6.555,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3137.292,25.49,,,,3137.292,8.94,,100.0,,,,,14.037,0.04,,0.447,,,,,0.0,0.0,,0.0,,18212.8702466686,1.802687,Europe
Albania,2022,ALB,2827562.0,36171005952.0,,,,,0.0,0.0,0.0,,24.39,,,,,0.0,0.0,,,,,0.0,,7.89,2790.39,6.97,,1.471,0.375,9147.373,0.715,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,2408.435,6.81,,97.704,,,,,2465.021,6.97,,100.0,,0.92,11.66,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2465.021,25.865,,,,2465.021,6.97,,100.0,,,,,56.586,0.16,,2.296,,,,,0.0,0.0,,0.0,,19388.8731331744,1.5908402,Europe
Albania,2023,ALB,2811615.0,,,,,,0.0,0.0,0.0,,24.417,,,,,0.0,0.0,,,,,0.0,,8.09,2877.35,9.01,,-12.686,-3.281,8032.199,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,3097.864,8.71,,96.67,,,,,3204.564,9.01,,100.0,,-0.92,-11.372,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3204.564,22.583,,,,3204.564,9.01,,100.0,,,,,106.7,0.3,,3.33,,,,,0.0,0.0,,0.0,,20481.0358398226,1.5710765,Europe
Algeria,1990,DZA,25375759.0,117843181568.0,,0.0,0.0,0.0,,,,0.0,,-21.641,-2.117,302.027,7.664,,,-33.333,-0.039,3.109,0.079,,2.433,,,16.104,5.117,6.027,17.905,12412.387,2.673,6.132,18.175,,,12396.655,314.575,,99.881,6.797,12.416,195.099,,,7688.391,6.327,30.738,20356.818,516.57,,61.946,,-40.265,-0.253,0.375,5.32,0.135,14.778,0.838,0.119,-40.265,-0.253,0.375,5.32,0.135,14.778,0.838,0.119,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.577,7.875,111.812,,,4406.237,7.104,45.016,26744.988,678.674,,35.501,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,634.621,314.974,-40.265,-0.253,0.375,5.32,0.135,14.778,0.838,0.119,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11728.5457286791,2.990726,Africa
Algeria,1991,DZA,25987891.0,121105145856.0,,0.0,0.0,0.0,,,,0.0,,3.187,0.244,304.311,7.908,,,50.0,0.039,4.554,0.118,,2.534,,,17.345,5.568,-0.914,-2.879,12009.251,2.577,-1.064,-3.346,,,11975.911,311.229,,99.739,-1.233,-2.406,192.692,,,7414.703,7.833,40.461,21434.232,557.031,,61.752,,117.037,0.439,0.814,11.274,0.293,31.318,1.689,0.261,117.037,0.439,0.814,11.274,0.293,31.318,1.689,0.261,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059,-1.184,110.628,,,4256.897,0.58,3.934,26266.391,682.608,,35.453,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,667.426,312.095,117.037,0.439,0.814,11.274,0.293,31.318,1.689,0.261,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11314.8647351204,3.0004637,Africa
Algeria,1992,DZA,26628518.0,127982690304.0,,0.0,0.0,0.0,,,,0.0,,18.824,1.489,352.894,9.397,,,0.0,0.0,4.445,0.118,,2.935,,,18.286,5.717,2.606,8.132,12025.711,2.502,2.702,8.41,,,12003.613,319.638,,99.827,3.247,6.256,198.949,,,7471.266,4.126,22.981,21781.586,580.011,,62.134,,-32.082,-0.261,0.553,7.473,0.199,20.759,1.088,0.173,-32.082,-0.261,0.553,7.473,0.199,20.759,1.088,0.173,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.665,111.293,,,4179.454,-3.735,-25.497,24676.979,657.111,,34.758,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,686.707,320.227,-32.082,-0.261,0.553,7.473,0.199,20.759,1.088,0.173,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11241.4154173757,2.9774103,Africa
Algeria,1993,DZA,27276996.0,130275778560.0,,0.0,0.0,0.0,,,,0.0,,-18.564,-1.744,280.549,7.653,,,33.333,0.039,5.785,0.158,,2.569,,,19.414,6.53,-6.943,-22.232,10924.772,2.287,-7.098,-22.687,,,10886.505,296.951,,99.671,-10.256,-20.405,178.544,,,6545.58,1.285,7.455,21537.057,587.466,,59.928,,77.387,0.428,0.981,12.941,0.353,35.948,1.818,0.329,77.387,0.428,0.981,12.941,0.353,35.948,1.818,0.329,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.483,-0.538,110.755,,,4060.376,-0.315,-2.072,24014.336,655.039,,37.175,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,711.735,297.995,77.387,0.428,0.981,12.941,0.353,35.948,1.818,0.329,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10743.7063534104,2.9807472,Africa
Algeria,1994,DZA,27887227.0,134279856128.0,,0.0,0.0,0.0,,,,0.0,,-5.775,-0.442,258.563,7.211,,,0.0,0.0,5.659,0.158,,2.388,,,19.883,6.593,1.318,3.926,10826.502,2.248,1.508,4.479,,,10808.899,301.43,,99.847,5.391,9.625,188.169,,,6747.489,-8.061,-47.357,19367.605,540.109,,62.33,,-52.975,-0.519,0.461,5.953,0.166,16.535,0.835,0.153,-52.975,-0.519,0.461,5.953,0.166,16.535,0.835,0.153,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.247,-4.704,106.051,,,3802.848,-0.447,-2.93,23383.777,652.109,,35.129,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,712.979,301.921,-52.975,-0.519,0.461,5.953,0.166,16.535,0.835,0.153,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10414.0348241407,3.1501276,Africa
Algeria,1995,DZA,28470152.0,145054662656.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,253.269,7.211,,,13.59,0.021,6.296,0.179,,2.303,,,19.715,6.303,3.717,11.224,10999.059,2.159,3.697,11.144,,,10979.012,312.574,,99.829,7.468,14.053,202.221,,,7102.921,13.85,74.804,21598.514,614.913,,64.585,,16.265,0.075,0.536,6.779,0.193,18.831,0.979,0.171,16.265,0.075,0.536,6.779,0.193,18.831,0.979,0.171,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743,-2.909,103.142,,,3622.822,-0.464,-3.024,22798.783,649.085,,32.941,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,692.48,313.145,16.265,0.075,0.536,6.779,0.193,18.831,0.979,0.171,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10588.4433695754,3.3686354,Africa
Algeria,1996,DZA,29032996.0,156579119104.0,,0.0,0.0,0.0,,,,0.0,,-52.903,-3.815,116.969,3.396,,,-45.455,-0.081,3.368,0.098,,1.096,,,20.654,6.67,-1.028,-3.22,10674.914,1.979,-0.975,-3.049,,,10661.164,309.526,,99.879,2.713,5.486,207.708,,,7154.188,6.115,37.6,22474.867,652.513,,67.024,,-30.052,-0.161,0.375,4.65,0.135,12.916,0.654,0.121,-30.052,-0.161,0.375,4.65,0.135,12.916,0.654,0.121,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.576,-4.72,98.422,,,3390.008,5.736,37.228,23639.08,686.313,,31.759,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,711.397,309.925,-30.052,-0.161,0.375,4.65,0.135,12.916,0.654,0.121,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10808.8788666941,3.4291797,Africa
Algeria,1997,DZA,29579249.0,164644454400.0,,0.0,0.0,0.0,,,,0.0,,75.342,2.559,201.309,5.955,,,-15.442,-0.015,2.795,0.083,,1.999,,,21.497,7.221,-3.893,-12.065,10069.89,1.809,-3.841,-11.888,,,10062.392,297.638,,99.93,-6.58,-13.667,194.04,,,6560.004,14.724,96.075,25307.883,748.588,,65.148,,-44.444,-0.167,0.208,2.536,0.075,7.043,0.349,0.07,-44.444,-0.167,0.208,2.536,0.075,7.043,0.349,0.07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791,-0.779,97.643,,,3301.078,4.329,29.711,24206.986,716.024,,32.783,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,726.759,297.86,-44.444,-0.167,0.208,2.536,0.075,7.043,0.349,0.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10725.9673493368,2.9587216,Africa
Algeria,1998,DZA,30054098.0,179962888192.0,,0.0,0.0,0.0,,,,0.0,,7.031,0.419,212.059,6.373,,,-27.273,-0.023,2.001,0.06,,2.067,,,23.262,7.554,3.522,10.489,10259.799,1.713,3.385,10.075,,,10238.646,307.713,,99.806,3.423,6.641,200.681,,,6677.334,7.084,53.033,26672.604,801.621,,65.091,,186.667,0.389,0.597,7.154,0.215,19.872,0.924,0.194,186.667,0.389,0.597,7.154,0.215,19.872,0.924,0.194,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,3.015,100.659,,,3349.252,-0.294,-2.108,23754.389,713.917,,32.649,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,774.004,308.349,186.667,0.389,0.597,7.154,0.215,19.872,0.924,0.194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11094.8875368585,3.5183222,Africa
