country,year,iso_code,population,gdp,source,value
Belgium,1992,BEL,10045947.0,283358330880.0,biofuel,0.27
Belgium,1993,BEL,10084882.0,281005260800.0,biofuel,0.25
Belgium,1994,BEL,10115950.0,290433138688.0,biofuel,0.25
Belgium,1995,BEL,10137211.0,297763635200.0,biofuel,0.32
Belgium,1996,BEL,10156921.0,302924431360.0,biofuel,0.31
Belgium,1997,BEL,10181406.0,314576109568.0,biofuel,0.28
Belgium,1998,BEL,10203130.0,321240203264.0,biofuel,0.36
Belgium,1999,BEL,10226629.0,333121585152.0,biofuel,0.5
Belgium,2000,BEL,10251672.0,345706889216.0,biofuel,0.57
Belgium,2001,BEL,10286956.0,349015244800.0,biofuel,0.6
Belgium,2002,BEL,10332929.0,355705520128.0,biofuel,0.72
Belgium,2003,BEL,10376207.0,358937067520.0,biofuel,0.86
Belgium,2004,BEL,10421247.0,372499152896.0,biofuel,1.04
Belgium,2005,BEL,10478829.0,380840050688.0,biofuel,1.59
Belgium,2006,BEL,10548397.0,390874955776.0,biofuel,2.23
Belgium,2007,BEL,10625433.0,404721958912.0,biofuel,2.6
Belgium,2008,BEL,10709668.0,408290525184.0,biofuel,3.33
Belgium,2009,BEL,10812883.0,399489957888.0,biofuel,3.95
Belgium,2010,BEL,10936569.0,411261698048.0,biofuel,4.38
Belgium,2011,BEL,11038580.0,420934221824.0,biofuel,4.63
Belgium,2012,BEL,11107477.0,424045838336.0,biofuel,5.24
Belgium,2013,BEL,11160227.0,425993273344.0,biofuel,5.03
Belgium,2014,BEL,11210070.0,432717692928.0,biofuel,4.41
Belgium,2015,BEL,11275281.0,441551454208.0,biofuel,5.49
Belgium,2016,BEL,11332652.0,447144493056.0,biofuel,5.36
Belgium,2017,BEL,11376542.0,454386384896.0,biofuel,5.7
Belgium,2018,BEL,11428564.0,462533263360.0,biofuel,5.4
Belgium,2019,BEL,11490570.0,472898011136.0,biofuel,5.15
Belgium,2020,BEL,11540055.0,447544098816.0,biofuel,5.26
Belgium,2021,BEL,11570794.0,474995851264.0,biofuel,4.7
Belgium,2022,BEL,11641759.0,489678405632.0,biofuel,4.93
Belgium,2023,BEL,11712836.0,,biofuel,3.8
Belgium,2024,BEL,11738706.0,,biofuel,3.51
Belize,2000,BLZ,240769.0,,biofuel,0.0
Belize,2001,BLZ,248338.0,,biofuel,0.0
Belize,2002,BLZ,255972.0,,biofuel,0.0
Belize,2003,BLZ,263743.0,,biofuel,0.0
Belize,2004,BLZ,271646.0,,biofuel,0.0
Belize,2005,BLZ,279698.0,,biofuel,0.0
Belize,2006,BLZ,287841.0,,biofuel,0.0
Belize,2007,BLZ,296069.0,,biofuel,0.0
Belize,2008,BLZ,304321.0,,biofuel,0.0
Belize,2009,BLZ,312570.0,,biofuel,0.0
Belize,2010,BLZ,320203.0,,biofuel,0.11
Belize,2011,BLZ,327253.0,,biofuel,0.06
Belize,2012,BLZ,334367.0,,biofuel,0.14
Belize,2013,BLZ,341596.0,,biofuel,0.09
Belize,2014,BLZ,348889.0,,biofuel,0.07
Belize,2015,BLZ,356296.0,,biofuel,0.09
Belize,2016,BLZ,364666.0,,biofuel,0.1
Belize,2017,BLZ,373177.0,,biofuel,0.11
Belize,2018,BLZ,380188.0,,biofuel,0.13
Belize,2019,BLZ,385784.0,,biofuel,0.15
Belize,2020,BLZ,390775.0,,biofuel,0.14
Belize,2021,BLZ,395312.0,,biofuel,0.14
Belize,2022,BLZ,402691.0,,biofuel,0.16
Belize,2023,BLZ,411073.0,,biofuel,0.15
Benin,2000,BEN,7221570.0,12746225664.0,biofuel,0.0
Benin,2001,BEN,7445548.0,13306903552.0,biofuel,0.0
Benin,2002,BEN,7675382.0,13793055744.0,biofuel,0.0
Benin,2003,BEN,7913016.0,14127733760.0,biofuel,0.0
Benin,2004,BEN,8159045.0,14599811072.0,biofuel,0.0
Benin,2005,BEN,8426103.0,14703565824.0,biofuel,0.0
Benin,2006,BEN,8693194.0,15130030080.0,biofuel,0.0
Benin,2007,BEN,8953918.0,15874980864.0,biofuel,0.0
Benin,2008,BEN,9228420.0,16519714816.0,biofuel,0.0
Benin,2009,BEN,9509380.0,16780075008.0,biofuel,0.0
Benin,2010,BEN,9797446.0,17023196160.0,biofuel,0.0
Benin,2011,BEN,10093579.0,17416239104.0,biofuel,0.0
Benin,2012,BEN,10397614.0,18305935360.0,biofuel,0.0
Benin,2013,BEN,10708774.0,19651418112.0,biofuel,0.0
Benin,2014,BEN,11029964.0,21043177472.0,biofuel,0.0
Benin,2015,BEN,11360628.0,22279708672.0,biofuel,0.0
Benin,2016,BEN,11697798.0,23134705664.0,biofuel,0.0
Benin,2017,BEN,12039735.0,24568274944.0,biofuel,0.0
Benin,2018,BEN,12383302.0,26346545152.0,biofuel,0.0
Benin,2019,BEN,12726713.0,28155410432.0,biofuel,0.0
Benin,2020,BEN,13070131.0,29239040000.0,biofuel,0.0
Benin,2021,BEN,13413371.0,31331233792.0,biofuel,0.0
Benin,2022,BEN,13759458.0,33290362880.0,biofuel,0.0
Benin,2023,BEN,14110987.0,,biofuel,0.0
Bermuda,2000,BMU,61528.0,,biofuel,0.01
Bermuda,2001,BMU,61840.0,,biofuel,0.01
Bermuda,2002,BMU,62118.0,,biofuel,0.01
Bermuda,2003,BMU,62367.0,,biofuel,0.01
Bermuda,2004,BMU,62536.0,,biofuel,0.01
Bermuda,2005,BMU,62690.0,,biofuel,0.01
Bermuda,2006,BMU,62806.0,,biofuel,0.01
Bermuda,2007,BMU,62985.0,,biofuel,0.01
Bermuda,2008,BMU,63273.0,,biofuel,0.01
Bermuda,2009,BMU,63540.0,,biofuel,0.01
Bermuda,2010,BMU,63708.0,,biofuel,0.01
Bermuda,2011,BMU,63705.0,,biofuel,0.01
Bermuda,2012,BMU,63617.0,,biofuel,0.01
Bermuda,2013,BMU,63548.0,,biofuel,0.01
Bermuda,2014,BMU,63499.0,,biofuel,0.01
Bermuda,2015,BMU,63442.0,,biofuel,0.01
Bermuda,2016,BMU,63421.0,,biofuel,0.01
Bermuda,2017,BMU,63546.0,,biofuel,0.01
Bermuda,2018,BMU,63810.0,,biofuel,0.01
Bermuda,2019,BMU,64083.0,,biofuel,0.01
Bermuda,2020,BMU,64354.0,,biofuel,0.01
Bermuda,2021,BMU,64622.0,,biofuel,0.01
Bermuda,2022,BMU,64734.0,,biofuel,0.01
Bermuda,2023,BMU,64676.0,,biofuel,0.01
Bhutan,2000,BTN,596815.0,,biofuel,0.0
Bhutan,2001,BTN,610761.0,,biofuel,0.0
Bhutan,2002,BTN,624369.0,,biofuel,0.0
Bhutan,2003,BTN,637625.0,,biofuel,0.0
Bhutan,2004,BTN,650515.0,,biofuel,0.0
Bhutan,2005,BTN,661827.0,,biofuel,0.0
Bhutan,2006,BTN,670755.0,,biofuel,0.0
Bhutan,2007,BTN,678600.0,,biofuel,0.0
Bhutan,2008,BTN,686312.0,,biofuel,0.0
Bhutan,2009,BTN,693954.0,,biofuel,0.0
Bhutan,2010,BTN,701585.0,,biofuel,0.0
Bhutan,2011,BTN,709337.0,,biofuel,0.0
Bhutan,2012,BTN,717237.0,,biofuel,0.0
Bhutan,2013,BTN,725241.0,,biofuel,0.0
Bhutan,2014,BTN,733102.0,,biofuel,0.0
Bhutan,2015,BTN,740573.0,,biofuel,0.0
Bhutan,2016,BTN,747831.0,,biofuel,0.0
Bhutan,2017,BTN,754292.0,,biofuel,0.0
Bhutan,2018,BTN,759710.0,,biofuel,0.0
Bhutan,2019,BTN,764777.0,,biofuel,0.0
Bhutan,2020,BTN,769966.0,,biofuel,0.0
Bhutan,2021,BTN,775407.0,,biofuel,0.0
Bhutan,2022,BTN,780868.0,,biofuel,0.0
Bhutan,2023,BTN,786330.0,,biofuel,0.0
Bolivia,2000,BOL,8606277.0,34126235648.0,biofuel,0.05
Bolivia,2001,BOL,8752692.0,34794954752.0,biofuel,0.05
Bolivia,2002,BOL,8900306.0,35770130432.0,biofuel,0.05
Bolivia,2003,BOL,9050652.0,36849590272.0,biofuel,0.05
Bolivia,2004,BOL,9204246.0,38518214656.0,biofuel,0.06
Bolivia,2005,BOL,9360702.0,40366067712.0,biofuel,0.06
Bolivia,2006,BOL,9521625.0,42467225600.0,biofuel,0.04
Bolivia,2007,BOL,9685913.0,44577390592.0,biofuel,0.05
Bolivia,2008,BOL,9850806.0,47500611584.0,biofuel,0.06
Bolivia,2009,BOL,10016233.0,49290121216.0,biofuel,0.08
Bolivia,2010,BOL,10182290.0,51541504000.0,biofuel,0.08
Bolivia,2011,BOL,10348877.0,54437027840.0,biofuel,0.09
Bolivia,2012,BOL,10515765.0,57225289728.0,biofuel,0.08
Bolivia,2013,BOL,10682555.0,61114322944.0,biofuel,0.13
Bolivia,2014,BOL,10848842.0,64451768320.0,biofuel,0.13
Bolivia,2015,BOL,11014657.0,67582197760.0,biofuel,0.2
Bolivia,2016,BOL,11179968.0,70463897600.0,biofuel,0.18
Bolivia,2017,BOL,11344540.0,73419857920.0,biofuel,0.13
Bolivia,2018,BOL,11508320.0,76521119744.0,biofuel,0.17
Bolivia,2019,BOL,11671329.0,78217584640.0,biofuel,0.24
Bolivia,2020,BOL,11816245.0,71382933504.0,biofuel,0.33
Bolivia,2021,BOL,11937318.0,75741585408.0,biofuel,0.46
Bolivia,2022,BOL,12077101.0,78165311488.0,biofuel,0.53
Bolivia,2023,BOL,12244104.0,,biofuel,0.42
Bolivia,2024,BOL,12413264.0,,biofuel,0.41
Bosnia and Herzegovina,2014,BIH,3564777.0,36619952128.0,biofuel,0.0
Bosnia and Herzegovina,2015,BIH,3518485.0,38199898112.0,biofuel,0.0
Bosnia and Herzegovina,2016,BIH,3472950.0,39438503936.0,biofuel,0.0
Bosnia and Herzegovina,2017,BIH,3428638.0,40717914112.0,biofuel,0.01
Bosnia and Herzegovina,2018,BIH,3386940.0,42277007360.0,biofuel,0.01
Bosnia and Herzegovina,2019,BIH,3345480.0,43497123840.0,biofuel,0.01
Bosnia and Herzegovina,2020,BIH,3299297.0,42185625600.0,biofuel,0.01
Bosnia and Herzegovina,2021,BIH,3244869.0,45303799808.0,biofuel,0.04
Bosnia and Herzegovina,2022,BIH,3204770.0,47069138944.0,biofuel,0.03
Bosnia and Herzegovina,2023,BIH,3185033.0,,biofuel,0.04
Bosnia and Herzegovina,2024,BIH,3164215.0,,biofuel,0.04
Botswana,2000,BWA,1677336.0,13391002624.0,biofuel,0.0
Botswana,2001,BWA,1712217.0,13725119488.0,biofuel,0.0
Botswana,2002,BWA,1744721.0,14885467136.0,biofuel,0.0
Botswana,2003,BWA,1775689.0,15922249728.0,biofuel,0.0
Botswana,2004,BWA,1807107.0,16720998400.0,biofuel,0.0
Botswana,2005,BWA,1839833.0,17874649088.0,biofuel,0.0
Botswana,2006,BWA,1874480.0,19804033024.0,biofuel,0.0
Botswana,2007,BWA,1911153.0,21924079616.0,biofuel,0.0
Botswana,2008,BWA,1949922.0,23814412288.0,biofuel,0.0
Botswana,2009,BWA,1990616.0,22485469184.0,biofuel,0.0
Botswana,2010,BWA,2033065.0,24958865408.0,biofuel,0.0
Botswana,2011,BWA,2073479.0,27061118976.0,biofuel,0.0
Botswana,2012,BWA,2108563.0,27014846464.0,biofuel,0.0
Botswana,2013,BWA,2140639.0,30014304256.0,biofuel,0.0
Botswana,2014,BWA,2172010.0,31724222464.0,biofuel,0.0
Botswana,2015,BWA,2203232.0,30185275392.0,biofuel,0.0
Botswana,2016,BWA,2234732.0,32359221248.0,biofuel,0.0
Botswana,2017,BWA,2266701.0,33690155008.0,biofuel,0.0
Botswana,2018,BWA,2299095.0,35101765632.0,biofuel,0.0
Botswana,2019,BWA,2332038.0,36166406144.0,biofuel,0.0
Botswana,2020,BWA,2365846.0,33010528256.0,biofuel,0.0
Botswana,2021,BWA,2401410.0,36918972416.0,biofuel,0.0
Botswana,2022,BWA,2439843.0,39293968384.0,biofuel,0.0
Botswana,2023,BWA,2480185.0,,biofuel,0.0
Brazil,2000,BRA,174018229.0,1739727962112.0,biofuel,7.86
Brazil,2001,BRA,176301154.0,1785513115648.0,biofuel,9.02
Brazil,2002,BRA,178503419.0,1861742362624.0,biofuel,10.27
Brazil,2003,BRA,180622646.0,1904932683776.0,biofuel,11.94
Brazil,2004,BRA,182675086.0,2038447996928.0,biofuel,12.52
Brazil,2005,BRA,184688047.0,2129214439424.0,biofuel,13.64
Brazil,2006,BRA,186653053.0,2240805339136.0,biofuel,14.85
Brazil,2007,BRA,188552256.0,2405626806272.0,biofuel,18.06
Brazil,2008,BRA,190367242.0,2559842713600.0,biofuel,19.79
Brazil,2009,BRA,192079912.0,2589568270336.0,biofuel,22.88
Brazil,2010,BRA,193701879.0,2820492492800.0,biofuel,31.94
Brazil,2011,BRA,195284687.0,2968454955008.0,biofuel,32.63
Brazil,2012,BRA,196876061.0,3025484382208.0,biofuel,35.77
Brazil,2013,BRA,198478236.0,3116394610688.0,biofuel,40.97
Brazil,2014,BRA,200085074.0,3132099919872.0,biofuel,47.08
Brazil,2015,BRA,201675482.0,3021043138560.0,biofuel,49.88
Brazil,2016,BRA,203218058.0,2922076176384.0,biofuel,51.33
Brazil,2017,BRA,204703394.0,2960731668480.0,biofuel,52.91
Brazil,2018,BRA,206107217.0,3013541101568.0,biofuel,54.38
Brazil,2019,BRA,207455405.0,3050327244800.0,biofuel,54.92
Brazil,2020,BRA,208660785.0,2950377504768.0,biofuel,58.74
Brazil,2021,BRA,209550238.0,3097565331456.0,biofuel,55.72
Brazil,2022,BRA,210306358.0,3187413090304.0,biofuel,55.03
Brazil,2023,BRA,211140678.0,,biofuel,55.83
Brazil,2024,BRA,211998503.0,,biofuel,56.42
British Virgin Islands,2000,VGB,20221.0,,biofuel,0.0
British Virgin Islands,2001,VGB,20770.0,,biofuel,0.0
British Virgin Islands,2002,VGB,21420.0,,biofuel,0.0
British Virgin Islands,2003,VGB,22111.0,,biofuel,0.0
British Virgin Islands,2004,VGB,22860.0,,biofuel,0.0
British Virgin Islands,2005,VGB,23656.0,,biofuel,0.0
British Virgin Islands,2006,VGB,24476.0,,biofuel,0.0
British Virgin Islands,2007,VGB,25339.0,,biofuel,0.0
British Virgin Islands,2008,VGB,26255.0,,biofuel,0.0
British Virgin Islands,2009,VGB,27198.0,,biofuel,0.0
British Virgin Islands,2010,VGB,27645.0,,biofuel,0.0
British Virgin Islands,2011,VGB,28690.0,,biofuel,0.0
British Virgin Islands,2012,VGB,30320.0,,biofuel,0.0
British Virgin Islands,2013,VGB,31678.0,,biofuel,0.0
British Virgin Islands,2014,VGB,32940.0,,biofuel,0.0
British Virgin Islands,2015,VGB,34478.0,,biofuel,0.0
British Virgin Islands,2016,VGB,33866.0,,biofuel,0.0
British Virgin Islands,2017,VGB,32670.0,,biofuel,0.0
British Virgin Islands,2018,VGB,34639.0,,biofuel,0.0
British Virgin Islands,2019,VGB,36368.0,,biofuel,0.0
British Virgin Islands,2020,VGB,37122.0,,biofuel,0.0
British Virgin Islands,2021,VGB,37790.0,,biofuel,0.0
British Virgin Islands,2022,VGB,38298.0,,biofuel,0.0
British Virgin Islands,2023,VGB,38954.0,,biofuel,0.0
Brunei,2000,BRN,326390.0,,biofuel,0.0
Brunei,2001,BRN,333313.0,,biofuel,0.0
Brunei,2002,BRN,340059.0,,biofuel,0.0
Brunei,2003,BRN,346597.0,,biofuel,0.0
Brunei,2004,BRN,352872.0,,biofuel,0.0
Brunei,2005,BRN,358878.0,,biofuel,0.0
Brunei,2006,BRN,364613.0,,biofuel,0.0
Brunei,2007,BRN,370837.0,,biofuel,0.0
Brunei,2008,BRN,377755.0,,biofuel,0.0
Brunei,2009,BRN,384917.0,,biofuel,0.0
Brunei,2010,BRN,392284.0,,biofuel,0.0
Brunei,2011,BRN,399337.0,,biofuel,0.0
Brunei,2012,BRN,405519.0,,biofuel,0.0
Brunei,2013,BRN,411153.0,,biofuel,0.0
Brunei,2014,BRN,416708.0,,biofuel,0.0
Brunei,2015,BRN,422176.0,,biofuel,0.0
Brunei,2016,BRN,427520.0,,biofuel,0.0
Brunei,2017,BRN,432743.0,,biofuel,0.0
Brunei,2018,BRN,437775.0,,biofuel,0.0
Brunei,2019,BRN,442636.0,,biofuel,0.0
Brunei,2020,BRN,447365.0,,biofuel,0.0
Brunei,2021,BRN,451676.0,,biofuel,0.0
Brunei,2022,BRN,455326.0,,biofuel,0.0
Brunei,2023,BRN,458910.0,,biofuel,0.0
Bulgaria,1990,BGR,8822320.0,79352520704.0,biofuel,0.0
Bulgaria,1991,BGR,8695748.0,72983248896.0,biofuel,0.0
Bulgaria,1992,BGR,8559045.0,67935670272.0,biofuel,0.0
Bulgaria,1993,BGR,8466479.0,67190222848.0,biofuel,0.0
Bulgaria,1994,BGR,8416871.0,68680753152.0,biofuel,0.0
Bulgaria,1995,BGR,8357522.0,70965739520.0,biofuel,0.0
Bulgaria,1996,BGR,8291353.0,65116237824.0,biofuel,0.0
Bulgaria,1997,BGR,8217060.0,64936505344.0,biofuel,0.0
Bulgaria,1998,BGR,8138142.0,67715866624.0,biofuel,0.0
Bulgaria,1999,BGR,8067415.0,64098091008.0,biofuel,0.0
Bulgaria,2000,BGR,8000476.0,67719766016.0,biofuel,0.0
Bulgaria,2001,BGR,7928407.0,68877647872.0,biofuel,0.0
Bulgaria,2002,BGR,7861901.0,73450037248.0,biofuel,0.0
Bulgaria,2003,BGR,7804359.0,77722337280.0,biofuel,0.0
Bulgaria,2004,BGR,7749383.0,83228672000.0,biofuel,0.0
Bulgaria,2005,BGR,7695001.0,89684787200.0,biofuel,0.0
Bulgaria,2006,BGR,7640243.0,96404594688.0,biofuel,0.0
Bulgaria,2007,BGR,7586847.0,104058200064.0,biofuel,0.0
Bulgaria,2008,BGR,7535541.0,110900338688.0,biofuel,0.02
Bulgaria,2009,BGR,7487966.0,107365072896.0,biofuel,0.01
Bulgaria,2010,BGR,7437542.0,109045211136.0,biofuel,0.04
Bulgaria,2011,BGR,7379973.0,109435363328.0,biofuel,0.06
Bulgaria,2012,BGR,7316974.0,110261510144.0,biofuel,0.07
Bulgaria,2013,BGR,7264556.0,109643522048.0,biofuel,0.11
Bulgaria,2014,BGR,7223406.0,110703534080.0,biofuel,0.2
Bulgaria,2015,BGR,7177463.0,114498609152.0,biofuel,0.27
Bulgaria,2016,BGR,7127389.0,117979078656.0,biofuel,0.35
Bulgaria,2017,BGR,7075586.0,121237946368.0,biofuel,0.4
Bulgaria,2018,BGR,7024687.0,124492857344.0,biofuel,1.57
Bulgaria,2019,BGR,6975420.0,129520074752.0,biofuel,1.82
Bulgaria,2020,BGR,6933606.0,124392792064.0,biofuel,1.7
Bulgaria,2021,BGR,6877173.0,133889810432.0,biofuel,2.59
Bulgaria,2022,BGR,6825817.0,138390159360.0,biofuel,2.24
Bulgaria,2023,BGR,6795757.0,,biofuel,1.87
Bulgaria,2024,BGR,6757647.0,,biofuel,1.82
Burkina Faso,2000,BFA,11925495.0,14546973696.0,biofuel,0.0
Burkina Faso,2001,BFA,12294946.0,15179805696.0,biofuel,0.0
Burkina Faso,2002,BFA,12680857.0,15543232512.0,biofuel,0.0
Burkina Faso,2003,BFA,13082483.0,16390237184.0,biofuel,0.0
Burkina Faso,2004,BFA,13500483.0,16718435328.0,biofuel,0.0
Burkina Faso,2005,BFA,13932081.0,17737650176.0,biofuel,0.0
Burkina Faso,2006,BFA,14373659.0,18406719488.0,biofuel,0.0
Burkina Faso,2007,BFA,14816271.0,18724204544.0,biofuel,0.0
Burkina Faso,2008,BFA,15258045.0,19365623808.0,biofuel,0.0
Burkina Faso,2009,BFA,15710025.0,19506442240.0,biofuel,0.0
Burkina Faso,2010,BFA,16176456.0,20688336896.0,biofuel,0.0
Burkina Faso,2011,BFA,16661858.0,21589786624.0,biofuel,0.0
Burkina Faso,2012,BFA,17172238.0,22982977536.0,biofuel,0.0
Burkina Faso,2013,BFA,17695371.0,24314382336.0,biofuel,0.0
Burkina Faso,2014,BFA,18229421.0,25366466560.0,biofuel,0.0
Burkina Faso,2015,BFA,18777451.0,26361083904.0,biofuel,0.0
Burkina Faso,2016,BFA,19334810.0,27931682816.0,biofuel,0.0
Burkina Faso,2017,BFA,19894368.0,29664280576.0,biofuel,0.0
Burkina Faso,2018,BFA,20438245.0,31623014400.0,biofuel,0.05
Burkina Faso,2019,BFA,20961910.0,33422049280.0,biofuel,0.06
Burkina Faso,2020,BFA,21478640.0,34067429376.0,biofuel,0.1
Burkina Faso,2021,BFA,21995205.0,36419784704.0,biofuel,0.09
Burkina Faso,2022,BFA,22508995.0,37320441856.0,biofuel,0.09
Burkina Faso,2023,BFA,23025738.0,,biofuel,0.09
Burundi,2000,BDI,6470151.0,4647178240.0,biofuel,0.0
Burundi,2001,BDI,6634321.0,4722946048.0,biofuel,0.0
Burundi,2002,BDI,6824086.0,4917697536.0,biofuel,0.0
Burundi,2003,BDI,7043104.0,4852463616.0,biofuel,0.0
Burundi,2004,BDI,7310604.0,5086686208.0,biofuel,0.0
Burundi,2005,BDI,7587267.0,5144959488.0,biofuel,0.0
Burundi,2006,BDI,7865501.0,5422209536.0,biofuel,0.0
Burundi,2007,BDI,8161832.0,5601361408.0,biofuel,0.0
Burundi,2008,BDI,8505591.0,5894788608.0,biofuel,0.0
Burundi,2009,BDI,8947608.0,6197654016.0,biofuel,0.0
Burundi,2010,BDI,9376393.0,6558969344.0,biofuel,0.0
Burundi,2011,BDI,9717923.0,6787359744.0,biofuel,0.01
Burundi,2012,BDI,10070981.0,7086795776.0,biofuel,0.01
Burundi,2013,BDI,10439290.0,7430922240.0,biofuel,0.01
Burundi,2014,BDI,10799746.0,7764239872.0,biofuel,0.01
Burundi,2015,BDI,11047534.0,7340438016.0,biofuel,0.01
Burundi,2016,BDI,11239416.0,7554392064.0,biofuel,0.01
Burundi,2017,BDI,11506721.0,7833860608.0,biofuel,0.01
Burundi,2018,BDI,11859386.0,8207327744.0,biofuel,0.01
Burundi,2019,BDI,12255290.0,8573379584.0,biofuel,0.01
Burundi,2020,BDI,12616994.0,8635657216.0,biofuel,0.01
Burundi,2021,BDI,12965439.0,8956207104.0,biofuel,0.01
Burundi,2022,BDI,13321056.0,9177076736.0,biofuel,0.01
Burundi,2023,BDI,13689406.0,,biofuel,0.01
Cambodia,2000,KHM,12462304.0,20435398656.0,biofuel,0.0
Cambodia,2001,KHM,12658434.0,21587210240.0,biofuel,0.0
Cambodia,2002,KHM,12855203.0,22474401792.0,biofuel,0.0
Cambodia,2003,KHM,13050916.0,23833223168.0,biofuel,0.01
Cambodia,2004,KHM,13244689.0,25705926656.0,biofuel,0.01
Cambodia,2005,KHM,13439152.0,28474468352.0,biofuel,0.01
Cambodia,2006,KHM,13638973.0,30776293376.0,biofuel,0.01
Cambodia,2007,KHM,13841733.0,33022341120.0,biofuel,0.02
Cambodia,2008,KHM,14053432.0,34271377408.0,biofuel,0.02
Cambodia,2009,KHM,14276762.0,34042365952.0,biofuel,0.02
Cambodia,2010,KHM,14500683.0,34365988864.0,biofuel,0.02
Cambodia,2011,KHM,14722537.0,35746713600.0,biofuel,0.02
Cambodia,2012,KHM,14945041.0,38360866816.0,biofuel,0.02
Cambodia,2013,KHM,15170170.0,41183076352.0,biofuel,0.01
Cambodia,2014,KHM,15396720.0,44124786688.0,biofuel,0.02
Cambodia,2015,KHM,15623205.0,47229403136.0,biofuel,0.04
Cambodia,2016,KHM,15852754.0,50470756352.0,biofuel,0.04
Cambodia,2017,KHM,16073324.0,54002196480.0,biofuel,0.05
Cambodia,2018,KHM,16274473.0,58035617792.0,biofuel,0.07
Cambodia,2019,KHM,16481244.0,62129455104.0,biofuel,0.1
Cambodia,2020,KHM,16725440.0,60205932544.0,biofuel,0.07
Cambodia,2021,KHM,16974258.0,62027759616.0,biofuel,0.05
Cambodia,2022,KHM,17201662.0,65136594944.0,biofuel,0.01
Cambodia,2023,KHM,17423835.0,,biofuel,0.01
Cambodia,2024,KHM,17638752.0,,biofuel,0.03
Cameroon,2000,CMR,14912588.0,31207712768.0,biofuel,0.0
Cameroon,2001,CMR,15309439.0,33173870592.0,biofuel,0.0
Cameroon,2002,CMR,15725487.0,35058274304.0,biofuel,0.0
Cameroon,2003,CMR,16160301.0,37066670080.0,biofuel,0.0
Cameroon,2004,CMR,16610427.0,39050235904.0,biofuel,0.0
Cameroon,2005,CMR,17074551.0,40566546432.0,biofuel,0.0
Cameroon,2006,CMR,17550365.0,42544656384.0,biofuel,0.64
Cameroon,2007,CMR,18049854.0,44640874496.0,biofuel,0.08
Cameroon,2008,CMR,18574008.0,46686367744.0,biofuel,0.08
Cameroon,2009,CMR,19113922.0,48395505664.0,biofuel,0.07
Cameroon,2010,CMR,19668016.0,50826588160.0,biofuel,0.06
Cameroon,2011,CMR,20232269.0,53836230656.0,biofuel,0.06
Cameroon,2012,CMR,20809477.0,56263172096.0,biofuel,0.06
Cameroon,2013,CMR,21402330.0,59069018112.0,biofuel,0.07
Cameroon,2014,CMR,22059848.0,62482616320.0,biofuel,0.07
Cameroon,2015,CMR,22763375.0,65981644800.0,biofuel,0.04
Cameroon,2016,CMR,23454117.0,68936966144.0,biofuel,0.04
Cameroon,2017,CMR,24128563.0,71378026496.0,biofuel,0.04
Cameroon,2018,CMR,24806341.0,74248839168.0,biofuel,0.04
Cameroon,2019,CMR,25506047.0,76789637120.0,biofuel,0.04
Cameroon,2020,CMR,26210514.0,77203537920.0,biofuel,0.04
Cameroon,2021,CMR,26915707.0,80020684800.0,biofuel,0.04
Cameroon,2022,CMR,27632723.0,82727796736.0,biofuel,0.04
Cameroon,2023,CMR,28372638.0,,biofuel,0.04
Canada,2000,CAN,30891756.0,1137681367040.0,biofuel,8.92
Canada,2001,CAN,31213533.0,1161459924992.0,biofuel,9.67
Canada,2002,CAN,31535531.0,1199865593856.0,biofuel,10.05
Canada,2003,CAN,31836434.0,1224575811584.0,biofuel,9.42
Canada,2004,CAN,32132620.0,1265917231104.0,biofuel,9.8
Canada,2005,CAN,32440126.0,1310077878272.0,biofuel,9.16
Canada,2006,CAN,32759122.0,1348293361664.0,biofuel,8.94
Canada,2007,CAN,33092121.0,1379925884928.0,biofuel,8.99
Canada,2008,CAN,33449040.0,1397938716672.0,biofuel,7.98
Canada,2009,CAN,33826322.0,1360538107904.0,biofuel,8.94
Canada,2010,CAN,34196847.0,1406355374080.0,biofuel,10.3
Canada,2011,CAN,34555403.0,1454221426688.0,biofuel,10.21
Canada,2012,CAN,34922466.0,1479829618688.0,biofuel,10.91
Canada,2013,CAN,35293366.0,1514296442880.0,biofuel,11.04
Canada,2014,CAN,35634224.0,1557757558784.0,biofuel,9.8
Canada,2015,CAN,35962183.0,1568025739264.0,biofuel,9.99
Canada,2016,CAN,36353292.0,1583728033792.0,biofuel,11.36
Canada,2017,CAN,36808448.0,1631871434752.0,biofuel,11.15
Canada,2018,CAN,37294942.0,1677189185536.0,biofuel,10.54
Canada,2019,CAN,37782884.0,1708858146816.0,biofuel,10.31
Canada,2020,CAN,38171851.0,1622144450560.0,biofuel,10.01
Canada,2021,CAN,38454011.0,1703443300352.0,biofuel,10.18
Canada,2022,CAN,38821209.0,1761295597568.0,biofuel,9.12
Canada,2023,CAN,39299053.0,,biofuel,10.38
Canada,2024,CAN,39742378.0,,biofuel,10.93
Cape Verde,2000,CPV,453286.0,1540942336.0,biofuel,0.0
Cape Verde,2001,CPV,460258.0,1663976320.0,biofuel,0.0
Cape Verde,2002,CPV,467011.0,1787223040.0,biofuel,0.0
Cape Verde,2003,CPV,473337.0,1904397568.0,biofuel,0.0
Cape Verde,2004,CPV,479332.0,2022409344.0,biofuel,0.0
Cape Verde,2005,CPV,485079.0,2194575616.0,biofuel,0.0
